model_id,author,downloads,likes,pipeline_tag,library_name,last_modified,description
ai-sage/GigaChat3.5-432B-A28B-Reasoning,ai-sage,271,31,text-generation,unknown,2026-09-10T06:00:16.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
black-forest-labs/FLUX.2-klein-9b-fp8,black-forest-labs,68402,524,image-to-image,diffusers,2026-02-24T00:46:17.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
HauhauCS/Qwen3.6-35B-A3B-Uncensored-HauhauCS-Aggressive,HauhauCS,1096339,3641,image-text-to-text,unknown,2026-04-17T02:59:21.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
fal/MiniMax-H3-Realism-People-LoRA,fal,60821,385,image-text-to-video,minimax-h3,2026-08-12T20:46:37.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/GLM-5.3-Flash-GGUF,unsloth,428518,403,text-generation,unknown,2026-09-06T06:55:24.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
oruk/orukeet,oruk,3972,30,automatic-speech-recognition,nemo,2026-09-12T17:32:26.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
black-forest-labs/FLUX.1-schnell,black-forest-labs,738534,5804,text-to-image,diffusers,2024-08-16T14:37:56.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
facebook/sam-3d-body-dinov3,facebook,9323,362,uncategorized,sam-3d-body,2025-12-10T18:45:19.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
openbmb/VoxCPM2,openbmb,384110,1606,text-to-speech,voxcpm,2026-08-18T07:37:17.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
inclusionAI/Ling-3.0-tiny,inclusionAI,26419,448,text-generation,unknown,2026-09-04T02:43:12.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Jackrong/Qwopus3.8-27B-Flash,Jackrong,2987,53,image-text-to-text,transformers,2026-09-06T00:09:46.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
openai/gpt-oss-120b,openai,5415732,5198,text-generation,transformers,2025-08-26T17:25:03.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
black-forest-labs/FLUX.2-dev,black-forest-labs,396461,2224,image-to-image,diffusers,2026-02-17T15:56:06.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
larryvrh/MiniMax-H3-Turbo-Lora,larryvrh,228324,962,text-to-video,minimax-h3,2026-08-08T20:07:30.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
drbaph/MiniMax-H3-Turbo-Lora-ComfyUI,drbaph,195816,423,text-to-video,minimax-h3,2026-09-13T10:07:58.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
tencent/Hy4-preview,tencent,9521,473,text-generation,transformers,2026-08-28T14:58:32.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
inclusionAI/Ling-3.0-flash-Fin,inclusionAI,1211,89,text-generation,unknown,2026-09-03T15:20:48.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
openbmb/MiniCPM5-2B-DSpark,openbmb,103424,33,text-generation,transformers,2026-09-06T16:19:16.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
AlicanKiraz0/Kahya-TTS-v1.0,AlicanKiraz0,238,28,text-to-speech,voxcpm,2026-09-10T20:31:31.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
AEON-7/Qwen3.8-27B-AEON-ULTIMATE-UNCENSORED-NVFP4-MIXED,AEON-7,2609,29,text-generation,transformers,2026-09-12T04:11:28.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
vcruz305/DeepSeek-V4.1-Flash-GGUF,vcruz305,23375,28,text-generation,gguf,2026-09-12T20:47:24.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
meta-llama/Meta-Llama-3-8B-Instruct,meta-llama,1218650,4976,text-generation,transformers,2025-06-18T23:49:51.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
HauhauCS/Gemma-4-E4B-Uncensored-HauhauCS-Aggressive,HauhauCS,2307888,1153,image-text-to-text,unknown,2026-04-06T03:50:35.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
llmfan46/gemma-4-Ortenzya-The-Creative-Wordsmith-31B-it-uncensored-heretic-GGUF,llmfan46,21306,64,image-text-to-text,transformers,2026-05-23T00:51:18.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
yuxinlu1/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-GGUF,yuxinlu1,664167,1559,text-generation,gguf,2026-06-19T09:31:48.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
ethanfel/Qwen3-VL-32B-Ultra-Heretic-H3-ComfyUI-INT8-ConvRot,ethanfel,0,590,image-text-to-text,comfyui,2026-08-05T15:28:00.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
IFM/K2-Horizon-0.9B,IFM,15107,65,text-generation,transformers,2026-09-12T23:50:12.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
DavidAU/Qwen3.8-27B-TWIN-TURBO-Fable-Cold-Fusion-709-ULTRA-HERETIC-Uncensored,DavidAU,2,31,image-text-to-text,transformers,2026-09-10T23:53:59.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
microsoft/TRELLIS.2-4B,microsoft,1923858,1205,image-to-3d,trellis2,2025-12-27T13:21:56.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
circlestone-labs/Anima,circlestone-labs,1056102,2218,uncategorized,diffusion-single-file,2026-08-24T23:52:12.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
baidu/Unlimited-OCR,baidu,2562374,4228,image-text-to-text,transformers,2026-07-29T04:34:16.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
audio-cpp/audio.cpp-gguf,audio-cpp,3256168,131,text-to-speech,audio.cpp,2026-09-12T19:48:00.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
speach1sdef178/MiniMax-H3-Semantic-Bridge,speach1sdef178,1415,62,uncategorized,minimax-h3,2026-09-09T16:43:58.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
malcolmrey/minimaxh3,malcolmrey,0,34,uncategorized,unknown,2026-09-07T07:28:06.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
abenzerps/Nex-N2.5-mini-GGUF,abenzerps,27882,26,text-generation,gguf,2026-09-08T22:02:25.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
meta-llama/Llama-3.2-3B-Instruct,meta-llama,1633584,2570,text-generation,transformers,2024-10-24T15:07:29.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
kyutai/pocket-tts,kyutai,1374,970,uncategorized,pocket-tts,2026-08-25T13:16:27.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3.5-4B,Qwen,7012107,921,image-text-to-text,transformers,2026-03-02T00:52:52.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
deepseek-ai/DeepSeek-V4-Flash,deepseek-ai,1769838,2216,text-generation,transformers,2026-06-22T12:12:13.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
unsloth/gemma-4-12B-it-qat-GGUF,unsloth,1322694,501,any-to-any,transformers,2026-07-17T12:37:30.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
meta-models/Muse-Glimmer-30B,meta-models,482552,1886,image-text-to-text,transformers,2026-08-11T19:23:35.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
huihui-ai/Huihui-Qwen3.8-27B-abliterated,huihui-ai,85701,405,image-text-to-text,transformers,2026-08-24T03:47:39.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
AlicanKiraz0/Cybersecurity-BaronLLM_Offensive_Security_LLM_Q6_K_GGUF,AlicanKiraz0,8654,334,text-generation,transformers,2025-06-04T20:56:33.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
agents-course/notebooks,agents-course,0,827,uncategorized,unknown,2026-04-27T08:00:30.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Comfy-Org/Krea-2,Comfy-Org,7003518,545,uncategorized,diffusion-single-file,2026-08-17T06:03:21.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Cactus-Compute/needle2,Cactus-Compute,54094,303,text-generation,cactus-needle,2026-09-03T09:49:08.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
MiniMaxAI/MiniMax-Music3,MiniMaxAI,22714,1377,text-to-audio,diffusers,2026-08-14T10:51:40.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Qwen/Qwen3.8-27B-FP8,Qwen,7853611,792,image-text-to-text,transformers,2026-08-14T14:44:41.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
LBH-123-AI/Minimax_h3_latent_Upscaler,LBH-123-AI,0,279,uncategorized,unknown,2026-08-20T04:01:58.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
Comfy-Org/marigold-v2-0,Comfy-Org,1835,24,uncategorized,diffusion-single-file,2026-09-11T18:38:12.000Z,"Model is a high-performance open-weight AI model developed by the AI ecosystem, optimized for general ML applications and production workflows."
