model_id,author,downloads,likes,pipeline_tag,library_name,last_modified
albucino/Qwen3.8-Flash-Next-W4A16-FP8PLE,albucino,719,21,text-generation,,2026-09-05T02:18:09.000Z
NANI-Nithin/K2-Horizon-MoVA-36B-A4B-GGUF,NANI-Nithin,35864,28,text-generation,,2026-09-05T02:52:05.000Z
tencent/EVIE-4.5B,tencent,991,19,visual-document-retrieval,colpali-engine,2026-09-07T13:19:26.000Z
prithivMLmods/MiniMax-H3-I2V-Anime-Motion-LoRA,prithivMLmods,535,19,image-text-to-video,minimax-h3,2026-09-10T09:30:04.000Z
mehdi-hf/pocket-tts-farsi,mehdi-hf,0,23,text-to-speech,pocket-tts,2026-09-12T23:46:26.000Z
inclusionAI/Ling-3.0-flash-VL-int4,inclusionAI,546,19,image-text-to-text,,2026-09-10T10:15:29.000Z
GODELEV/Rose-1.5-Medium,GODELEV,564,19,uncategorized,,2026-09-10T08:16:36.000Z
Playtime-AI/Minimax_H3-Age_Slider,Playtime-AI,0,19,uncategorized,,2026-09-10T18:28:00.000Z
meta-llama/Llama-3.1-8B,meta-llama,493150,2474,text-generation,transformers,2024-10-16T22:00:37.000Z
stabilityai/stable-fast-3d,stabilityai,13289,1006,image-to-3d,,2025-04-08T16:31:08.000Z
openai/whisper-large-v3-turbo,openai,6760408,3322,automatic-speech-recognition,transformers,2024-10-04T14:51:11.000Z
Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,Qwen,2624322,1962,text-to-speech,,2026-01-29T08:00:54.000Z
empero-ai/Qwythos-9B-Claude-Mythos-5-1M-GGUF,empero-ai,552952,2720,image-text-to-text,gguf,2026-07-14T13:12:53.000Z
ifmylove2011/girlslike-krea2,ifmylove2011,64863,100,text-to-image,diffusers,2026-09-13T03:53:49.000Z
unsloth/MiniMax-H3-GGUF,unsloth,755587,280,image-text-to-video,gguf,2026-08-14T13:50:21.000Z
Aratako/Irodori-TTS-v4.1-Small,Aratako,0,46,text-to-speech,,2026-08-11T02:21:55.000Z
sensenova/SenseNova-U1.5-8B-MoT,sensenova,9777,234,any-to-any,transformers,2026-08-24T02:53:12.000Z
openbmb/MiniCPM5-2B-SFT,openbmb,2961,23,text-generation,transformers,2026-09-12T07:29:04.000Z
nerkyor/Qwen3.8-27B-EfficientThink-Uncensored-K3-Opus5-Grok4.6-GPT5.6Sol-SFT-SimPO-DFlash2,nerkyor,40231,25,text-generation,,2026-09-12T02:12:43.000Z
SubMaroon/Boulesis-26B-A4B,SubMaroon,379,23,uncategorized,,2026-09-13T03:14:46.000Z
GestaltLabs/Qwen3.8-27B-EXL3-11.5GB,GestaltLabs,351,18,image-text-to-text,exllamav3,2026-09-09T12:01:20.000Z
vpakarinen/natural-face-speech-h3-lora,vpakarinen,186,20,text-to-video,,2026-09-10T09:43:55.000Z
huihui-ai/Huihui-DeepSeek-V4-Flash-Vision-Exp-abliterated-GGUF,huihui-ai,35462,20,image-text-to-text,transformers,2026-09-10T21:52:16.000Z
knowledgator/gliformer-large-v1,knowledgator,0,18,token-classification,gliformer,2026-09-11T18:56:55.000Z
openai/gpt-oss-20b,openai,6582044,5026,text-generation,transformers,2025-08-26T17:25:47.000Z
Fortytwo-Network/Strand-Rust-Coder-14B-v1,Fortytwo-Network,661,203,text-generation,transformers,2026-01-05T17:19:35.000Z
zai-org/GLM-OCR,zai-org,1904001,2034,image-to-text,transformers,2026-09-11T11:59:14.000Z
deepseek-ai/DeepSeek-V4-Pro,deepseek-ai,615947,5531,text-generation,transformers,2026-06-22T12:12:50.000Z
tencent/Hy-MT2-1.8B-GGUF,tencent,355143,185,uncategorized,,2026-09-08T08:22:21.000Z
lodestones/Kroma,lodestones,0,328,text-to-image,,2026-09-13T05:43:57.000Z
AtomicChat/Qwen3.8-Flash-Next-GGUF,AtomicChat,89168,114,text-generation,gguf,2026-08-27T01:36:22.000Z
openbmb/MiniCPM5-2B-Base,openbmb,3913,22,text-generation,transformers,2026-09-12T07:29:09.000Z
inclusionAI/LLaDA-Image-Turbo,inclusionAI,1410,46,text-to-image,diffusers,2026-09-04T11:19:55.000Z
agentionai/Qwen3.8-Flash-Next-ROCmFP4-FAST-imatrix-GGUF,agentionai,32980,77,text-generation,gguf,2026-09-09T23:05:52.000Z
IFM/K2-Horizon-375B-A23B,IFM,4535,76,text-generation,transformers,2026-09-13T03:26:30.000Z
robbyant/lingbot-world-v2-1.3b-causal-fast,robbyant,0,18,image-to-video,,2026-09-07T09:20:18.000Z
tencent/EVIE-8B,tencent,611,17,visual-document-retrieval,colpali-engine,2026-09-07T13:19:29.000Z
inclusionAI/LLaDA2.2-mini,inclusionAI,361,25,text-generation,transformers,2026-09-05T05:26:04.000Z
inclusionAI/Ling-3.0-flash-VL-fp4,inclusionAI,1175,17,image-text-to-text,,2026-09-10T10:15:05.000Z
meta-llama/Llama-3.2-1B,meta-llama,1123659,2593,text-generation,transformers,2024-10-24T15:08:03.000Z
Qwen/Qwen3-0.6B,Qwen,20036436,1602,text-generation,transformers,2025-07-26T03:46:27.000Z
black-forest-labs/FLUX.2-klein-4B,black-forest-labs,550320,929,image-to-image,diffusers,2026-02-24T00:18:56.000Z
peculiar-ragdoll/Dirk-Qwen3.8-27B-GGUF,peculiar-ragdoll,296668,178,image-text-to-text,gguf,2026-09-02T23:50:01.000Z
bartowski/Qwen3.8-27B-GGUF,bartowski,474572,149,image-text-to-text,,2026-09-13T05:36:43.000Z
empero-ai/Qwen3.8-4B-Distill-GGUF,empero-ai,720744,116,text-generation,gguf,2026-08-16T01:00:50.000Z
orcarouter/Qwen3.8-27B-Uncensored-NVFP4,orcarouter,71718,183,image-text-to-text,transformers,2026-08-27T13:54:31.000Z
RadixArk/Qwen3.8-Flash-Next-NVFP4,RadixArk,295108,106,image-text-to-text,Model Optimizer,2026-08-26T12:28:41.000Z
DANNY621/H3-World,DANNY621,0,82,image-to-video,,2026-09-11T10:37:22.000Z
RentedNoodle/Qwen3.8-27B-GSQ-RCO-IQ3_XXS-Uncensored,RentedNoodle,13222,17,image-text-to-text,gguf,2026-09-07T17:17:40.000Z
m-a-p/YuE2-Vae,m-a-p,2964,16,feature-extraction,transformers,2026-09-11T17:36:51.000Z
openai/whisper-large-v3,openai,4857619,6269,automatic-speech-recognition,transformers,2024-08-12T10:20:10.000Z
google/gemma-4-E2B-it,google,3019044,955,any-to-any,transformers,2026-07-20T16:41:56.000Z
unsloth/Qwen3.6-35B-A3B-MTP-GGUF,unsloth,882963,922,image-text-to-text,transformers,2026-05-20T08:48:17.000Z
bodhan-ai/indic-transcribe-flex,bodhan-ai,1467,15,automatic-speech-recognition,nemo,2026-09-11T23:00:21.000Z
PoopMan333/H3_Character_Sheet_Generator,PoopMan333,0,176,image-to-image,minimax-h3,2026-09-10T16:32:57.000Z
desert-ant-labs/voz,desert-ant-labs,0,20,automatic-speech-recognition,,2026-09-02T12:36:42.000Z
FastVideo/FastVideo-FastH3-4-step-Preview-v1-VSA-DataFree,FastVideo,272081,301,text-to-video,diffusers,2026-09-04T23:59:07.000Z
dealignai/Qwen3.8-Flash-Next-CYBERSECURITY-NVFP4,dealignai,3759,31,image-text-to-text,sglang,2026-09-04T07:30:16.000Z
vpakarinen/better-human-motion-h3-lora,vpakarinen,250,52,text-to-video,,2026-09-11T07:06:07.000Z
0xSero/GLM-5.3-500B-EXL3-3.0bpw,0xSero,567,15,text-generation,,2026-09-07T19:32:46.000Z
Abiray/MiniCPM5-2B-GGUF,Abiray,4937,15,text-generation,gguf,2026-09-08T04:50:00.000Z
DeepCybo/PhysBrain1.5-8B,DeepCybo,111,16,image-text-to-text,,2026-09-09T14:04:09.000Z
openbmb/MiniCPM5-2B-DSpark-GGUF,openbmb,2151,16,text-generation,transformers,2026-09-09T07:20:13.000Z
jcbtc/Ornith1.5-Ciru-Halo-Agent-vllm-strix-halo,jcbtc,0,16,text-generation,vllm,2026-09-11T17:48:57.000Z
Qwen/Qwen3-8B,Qwen,12799189,1370,text-generation,transformers,2025-07-26T03:49:13.000Z
nvidia/parakeet-tdt-0.6b-v3,nvidia,655929,1121,automatic-speech-recognition,transformers,2026-08-05T21:46:17.000Z
facebook/dinov3-vitb16-pretrain-lvd1689m,facebook,594085,285,image-feature-extraction,transformers,2025-08-19T09:00:44.000Z
Qwen/Qwen3-ASR-1.7B,Qwen,2773658,1089,automatic-speech-recognition,,2026-01-30T03:00:12.000Z
unsloth/gemma-4-26B-A4B-it-GGUF,unsloth,660720,1118,image-text-to-text,,2026-07-17T13:00:49.000Z
OpenMOSS-Team/MOSS-Transcribe-Diarize,OpenMOSS-Team,218670,428,audio-text-to-text,transformers,2026-09-02T08:46:58.000Z
llm-jp/kaburi-tts,llm-jp,0,14,text-to-speech,pytorch,2026-09-09T04:53:37.000Z
javawock7618/comfy-MiniMax-H3-workflows,javawock7618,0,115,image-to-video,minimax-h3,2026-09-12T23:21:27.000Z
tencent/WeMM-Embedding-2B,tencent,17156,101,feature-extraction,transformers,2026-09-03T12:23:16.000Z
inclusionAI/Ling-3.0-tiny-GGUF,inclusionAI,26103,23,text-generation,,2026-08-31T02:59:35.000Z
dealignai/GLM-5.3-Flash-CYBERSECURITY-W4A16,dealignai,3767,14,text-generation,,2026-09-06T05:33:50.000Z
JOKER141/MiniMax-H3-General-Motion-Continuity-Repair,JOKER141,0,42,uncategorized,,2026-09-05T22:44:46.000Z
openbmb/MiniCPM5-2B-Midtrain,openbmb,2387,18,text-generation,transformers,2026-09-12T07:29:21.000Z
SupraLabs/SupraNeo-4M,SupraLabs,535,14,text-generation,transformers,2026-09-07T20:34:37.000Z
TokenRhythm/NeoHorse-1-9B-GGUF,TokenRhythm,5492,14,text-generation,,2026-09-09T02:40:18.000Z
m-a-p/MERT-v2-30s,m-a-p,454,14,feature-extraction,transformers,2026-09-09T18:37:10.000Z
apodex/Apodex-1.1-mini-GGUF,apodex,572,14,text-generation,transformers,2026-09-10T05:18:40.000Z
rhasspy/piper-voices,rhasspy,0,715,uncategorized,,2026-09-04T18:29:38.000Z
stabilityai/stable-diffusion-xl-base-1.0,stabilityai,2396887,8140,text-to-image,diffusers,2023-10-30T16:03:47.000Z
briaai/RMBG-2.0,briaai,683508,1438,image-segmentation,transformers,2026-04-06T15:27:43.000Z
Qwen/Qwen-Image-Edit-2511,Qwen,320697,1356,image-to-image,diffusers,2025-12-23T13:13:52.000Z
google/gemma-4-E4B-it,google,4648544,1551,any-to-any,transformers,2026-07-20T16:42:03.000Z
RoyalCities/Foundation-1,RoyalCities,0,367,uncategorized,,2026-09-11T15:07:29.000Z
facebook/VGGT-Omega,facebook,0,301,uncategorized,,2026-09-08T22:03:04.000Z
SulphurAI/Sulphur-2-base,SulphurAI,211870,2053,text-to-video,diffusers,2026-08-05T20:28:53.000Z
stabilityai/stable-audio-3-medium,stabilityai,94870,315,text-to-audio,stable-audio-3,2026-06-16T21:34:14.000Z
PaddlePaddle/PaddleOCR-VL-1.6,PaddlePaddle,31658,457,image-text-to-text,PaddleOCR,2026-08-08T14:32:21.000Z
HauhauCS/Gemma4-26B-A4B-QAT-Uncensored-HauhauCS-Balanced-MTP,HauhauCS,535626,225,image-text-to-text,,2026-06-25T00:22:39.000Z
prism-ml/Bonsai-27B-gguf,prism-ml,443330,850,text-generation,llama.cpp,2026-07-17T16:05:42.000Z
Alissonerdx/CharacterSheet,Alissonerdx,0,275,image-to-image,,2026-08-07T17:43:22.000Z
thedeoxen/Krea-2-pose-controlnet,thedeoxen,11409,103,image-to-image,diffusers,2026-08-19T05:29:25.000Z
SexGod1979/PinkCherry_MiniMax-H3,SexGod1979,934,395,text-to-video,transformers,2026-09-13T10:55:55.000Z
Qwen/Qwen3.8-2.4T-A95B,Qwen,53312,1217,text-generation,transformers,2026-08-12T10:24:04.000Z
bloomer010/Ling-3.0-tiny-GGUF,bloomer010,127772,95,text-generation,llama.cpp,2026-09-12T20:09:13.000Z
mlx-community/Qwen3.8-27B-4bit,mlx-community,150839,149,image-text-to-text,mlx,2026-08-14T15:52:00.000Z
gittensor-model-hub/Qwen3.8-27B-NVFP4-RTX5090,gittensor-model-hub,782017,160,image-text-to-text,transformers,2026-09-10T01:49:07.000Z
lylogummy/Anima-3.8B,lylogummy,0,105,uncategorized,,2026-08-31T20:50:45.000Z
QUASAR-QAT/Qwen3.8-27B-QUASAR-NVFP4,QUASAR-QAT,38253,123,image-text-to-text,transformers,2026-09-13T00:00:04.000Z
snkii/Sori-1B,snkii,445,29,audio-text-to-text,transformers,2026-09-12T17:55:02.000Z
jcbtc/Qwen3.8-Flash-CIRU-STRIX-IU4,jcbtc,33836,24,image-text-to-text,llama.cpp,2026-09-10T20:20:42.000Z
drbaph/vdn-minimax-h3-int8-convrot-comfyui,drbaph,31123,23,uncategorized,minimax-h3,2026-09-04T20:25:40.000Z
JOKER141/MiniMax-H3-Weapon-Combat-LoRA,JOKER141,1177,26,uncategorized,minimax-h3,2026-09-04T22:30:58.000Z
inclusionAI/LLaDA-UI,inclusionAI,94,13,image-text-to-text,,2026-09-09T03:38:48.000Z
SC117/Spark-X2.5-4B-abliterated-FIT-GGUF,SC117,18185,14,text-generation,gguf,2026-09-06T09:09:41.000Z
ivanfioravanti/Qwen3.8-Flash-Next-DS4-IQ2,ivanfioravanti,14524,13,image-text-to-text,,2026-09-07T11:06:05.000Z
darkc0de/RICO,darkc0de,337,13,image-text-to-text,transformers,2026-09-13T02:53:37.000Z
Abiray/MiniCPM5-2B-heretic-abliterated-GGUF,Abiray,9868,13,text-generation,gguf,2026-09-08T07:35:36.000Z
bartowski/MiniCPM5-2B-GGUF,bartowski,5309,14,text-generation,,2026-09-10T04:05:15.000Z
circlestone-labs/MiniMax-H3-Image-Training-Adapter,circlestone-labs,0,13,uncategorized,,2026-09-10T23:32:33.000Z
meta-llama/Llama-3.2-1B-Instruct,meta-llama,6200831,1637,text-generation,transformers,2024-10-24T15:07:51.000Z
unsloth/gpt-oss-20b-GGUF,unsloth,556081,817,text-generation,transformers,2025-12-19T01:39:27.000Z
nvidia/personaplex-7b-v1,nvidia,104744,2725,audio-to-audio,moshi,2026-03-02T18:03:29.000Z
unsloth/Qwen3.5-9B-GGUF,unsloth,1594848,903,image-text-to-text,transformers,2026-03-02T14:08:36.000Z
HauhauCS/Qwen3.5-4B-Uncensored-HauhauCS-Aggressive,HauhauCS,205658,518,uncategorized,,2026-04-05T19:01:02.000Z
datalab-to/chandra-ocr-2,datalab-to,2877177,502,image-text-to-text,transformers,2026-06-26T10:30:43.000Z
unsloth/gemma-4-E4B-it-GGUF,unsloth,514787,622,image-text-to-text,,2026-07-17T12:49:21.000Z
yuxinlu1/gemma-4-12B-coder-fable5-composer2.5-v1-GGUF,yuxinlu1,511246,2887,text-generation,gguf,2026-06-19T03:52:11.000Z
HauhauCS/Gemma4-12B-QAT-Uncensored-HauhauCS-Balanced,HauhauCS,565469,345,image-text-to-text,,2026-06-25T00:22:34.000Z
nvidia/NVIDIA-NemotronLabs-VoiceChat-11B,nvidia,3704,477,uncategorized,,2026-09-12T03:23:44.000Z
bodhan-ai/indic-translate,bodhan-ai,391,12,translation,transformers,2026-09-07T09:09:12.000Z
fastino/gliner2.5-multi-v1,fastino,121638,92,token-classification,gliner2,2026-08-22T10:26:56.000Z
incoai/Qwen3.8-27B-DFlash2,incoai,364919,231,text-generation,transformers,2026-08-19T02:52:32.000Z
PerceptronAI/Isaac-0.5,PerceptronAI,519,46,robotics,,2026-09-10T06:50:33.000Z
WepeNerd/LTX-Ripple,WepeNerd,206,48,video-to-video,comfyui,2026-09-06T14:54:31.000Z
Jojocodex/wushu-action-v7-minimax-h3-fl2va-ref2va-lora,Jojocodex,12005,32,image-to-video,minimax-h3,2026-09-11T08:08:02.000Z
orcarouter/DeepSeek-V4-Flash-Vision-Uncensored,orcarouter,2705,44,image-text-to-text,transformers,2026-09-03T14:00:05.000Z
kirk86413/cinema-h3,kirk86413,0,18,uncategorized,,2026-09-03T20:04:02.000Z
rzgar/minimax-h3_fl2v_8Step_motion_enhancer,rzgar,5885,43,image-to-video,diffusers,2026-09-05T05:21:30.000Z
Gander-Omni/Gander,Gander-Omni,0,13,text-to-speech,transformers,2026-09-09T05:27:41.000Z
huihui-ai/Huihui-Spark-X2.5-4B-abliterated,huihui-ai,502,13,text-generation,transformers,2026-09-11T16:21:17.000Z
orcarouter/DeepSeek-V4.1-Flash-Uncensored-MLX,orcarouter,0,13,image-text-to-text,mlx,2026-09-12T20:10:33.000Z
google/paligemma-3b-pt-224,google,243219,575,image-text-to-text,transformers,2024-09-21T10:14:25.000Z
Wan-AI/Wan2.1-T2V-1.3B,Wan-AI,25907,543,text-to-video,diffusers,2025-03-01T09:31:33.000Z
Qwen/Qwen3-Embedding-0.6B,Qwen,8349661,1198,feature-extraction,sentence-transformers,2026-04-20T02:45:58.000Z
facebook/dinov3-vits16-pretrain-lvd1689m,facebook,438751,212,image-feature-extraction,transformers,2025-08-19T09:01:01.000Z
facebook/sam-3d-objects,facebook,2926,475,uncategorized,sam-3d-objects,2026-06-12T07:06:03.000Z
unsloth/FLUX.2-klein-9B-GGUF,unsloth,187728,341,image-to-image,ggml,2026-01-16T15:48:16.000Z
google/gemma-4-26B-A4B,google,47249,409,image-text-to-text,transformers,2026-07-15T16:41:43.000Z
Supertone/supertonic-3,Supertone,30260,955,text-to-speech,supertonic,2026-05-18T08:59:01.000Z
unsloth/gemma-4-12b-it-GGUF,unsloth,483607,833,image-text-to-text,,2026-07-17T12:52:56.000Z
bosonai/higgs-tts-3-4b,bosonai,171621,761,text-to-speech,transformers,2026-09-04T00:12:39.000Z
Eyeline-Labs/ID-V2V,Eyeline-Labs,0,17,video-to-video,,2026-07-29T07:32:07.000Z
Gazingstars123/Anima-2.9B,Gazingstars123,47268,375,text-to-image,diffusion-single-file,2026-08-28T10:34:24.000Z
Youssofal/Qwen3.8-27B-MTPLX-Optimized-Speed,Youssofal,74485,128,text-generation,mlx,2026-09-03T22:13:04.000Z
cyankiwi/Qwen3.8-27B-AWQ-INT4,cyankiwi,1638227,99,image-text-to-text,transformers,2026-09-11T12:13:07.000Z
RedHatAI/Qwen3.8-27B-INT4,RedHatAI,251812,37,image-text-to-text,transformers,2026-09-06T23:26:44.000Z
Mia-AiLab/Qwen3.8-27B-EXL3-3.5bpw,Mia-AiLab,2694,61,text-generation,exllamav3,2026-08-25T23:07:55.000Z
TheDrummer/Orion-26B-A4B-v1,TheDrummer,606,31,uncategorized,,2026-09-06T12:27:31.000Z
OBLITERATUS/Ornith-1.5-9B-OBLITERATED,OBLITERATUS,287578,70,text-generation,,2026-08-27T04:00:49.000Z
ddalcu/Qwen3.8-Flash-Next-MLX-Serve-mixed-4-8bit,ddalcu,8983,26,text-generation,mlx-serve,2026-08-27T14:37:29.000Z
turboderp/GLM-5.3-Flash-exl3,turboderp,4186,30,uncategorized,,2026-08-28T21:37:10.000Z
abacusai/Smaug-Flash,abacusai,30,11,text-generation,transformers,2026-09-10T04:08:07.000Z
menezesbruno/manaca-1b-base,menezesbruno,1788,35,text-generation,transformers,2026-09-01T10:34:03.000Z
unsloth/DeepSeek-V4-Flash-Vision-Exp-GGUF,unsloth,27196,79,uncategorized,transformers,2026-09-09T14:58:44.000Z
JOKER141/MiniMax-H3-Combat-Base-V2,JOKER141,3595,23,uncategorized,minimax-h3,2026-09-01T04:58:55.000Z
FWKV/Myosotis-1-base,FWKV,1291,21,text-generation,transformers,2026-09-02T16:50:38.000Z
google/gnm-v3,google,0,12,uncategorized,,2026-09-02T15:03:09.000Z
IFM/K2-Horizon-3.7B,IFM,5132,28,text-generation,transformers,2026-09-12T23:49:20.000Z
TenStrip/Minimax-h3_Singularity-Lora,TenStrip,0,11,image-text-to-video,,2026-09-08T01:09:01.000Z
LuffyTheFox/Qwen3.8-27B-Uncensored-Genesis-V1-MTP-GGUF,LuffyTheFox,3779,11,image-text-to-text,,2026-09-09T17:05:18.000Z
LibertAIDAI/DeepSeek-V4.1-Flash-NVFP4,LibertAIDAI,444,11,image-text-to-text,transformers,2026-09-10T12:09:32.000Z
Qwen/Qwen2.5-Coder-7B-Instruct-GGUF,Qwen,280497,446,text-generation,transformers,2024-11-12T07:59:32.000Z
facebook/UMA,facebook,83,383,uncategorized,,2026-07-16T18:35:18.000Z
Qwen/Qwen3-1.7B,Qwen,3515746,540,text-generation,transformers,2025-07-26T03:46:32.000Z
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Comfy-Org,5525770,874,image-to-video,diffusion-single-file,2026-08-17T06:09:43.000Z
amazon/chronos-2,amazon,22787542,448,time-series-forecasting,chronos-forecasting,2026-06-05T11:55:42.000Z
Comfy-Org/z_image_turbo,Comfy-Org,7553075,879,uncategorized,diffusion-single-file,2026-08-17T06:15:14.000Z
nvidia/Cosmos-Reason2-2B,nvidia,894177,208,image-text-to-text,cosmos,2026-04-30T03:14:52.000Z
Qwen/Qwen-Image-2512,Qwen,60705,954,text-to-image,diffusers,2025-12-31T09:47:56.000Z
Alissonerdx/BFS-Best-Face-Swap-Video,Alissonerdx,545,411,image-to-video,diffusers,2026-08-28T17:15:44.000Z
unsloth/Qwen3.6-35B-A3B-GGUF,unsloth,1289328,1599,image-text-to-text,transformers,2026-04-20T12:42:25.000Z
JacobLinCool/TEA-ASR-1.1,JacobLinCool,703,14,automatic-speech-recognition,transformers,2026-07-10T07:33:35.000Z
Kwaipilot/KAT-Coder-V2.5-Dev,Kwaipilot,41597,637,text-generation,transformers,2026-07-28T04:35:27.000Z
Edge0/Audio8-TTS-Preview-0.6b,Edge0,9631,399,text-to-speech,transformers,2026-08-19T07:10:30.000Z
inclusionAI/Ling-3.0-flash,inclusionAI,17049,406,text-generation,,2026-09-04T05:41:09.000Z
lilcheaty/MiniMax-H3-NVFP4,lilcheaty,0,115,text-to-video,,2026-08-05T08:26:50.000Z
unsloth/Muse-Glimmer-30B-GGUF,unsloth,459292,530,image-text-to-text,transformers,2026-08-10T17:24:23.000Z
superwhisper/s1-mini,superwhisper,8871,342,text-generation,transformers,2026-08-28T14:00:15.000Z
Accio-Lab/occamy-1.0,Accio-Lab,951,19,image-text-to-text,transformers,2026-09-11T04:20:26.000Z
lmstudio-community/Qwen3.8-27B-MLX-4bit,lmstudio-community,4680653,48,image-text-to-text,transformers,2026-08-14T15:08:37.000Z
audio-cpp/MiniMax-Music3-GGUF,audio-cpp,295703,24,text-to-audio,audio.cpp,2026-08-29T16:35:34.000Z
DavidAU/Qwen3.8-27B-Cold-Fusion-GAIN-V1.1-NM-DAU-NEO-MAX-MTP-GGUF,DavidAU,606547,315,image-text-to-text,,2026-08-23T01:21:45.000Z
tencent/WeMM-Embedding-9B,tencent,5273,127,feature-extraction,transformers,2026-09-03T12:23:55.000Z
Playtime-AI/Minimac_H3-Ana_de_Armas,Playtime-AI,0,23,uncategorized,,2026-08-26T00:38:35.000Z
acvlab/ABot-Recon,acvlab,1658,19,image-to-3d,,2026-09-01T01:54:24.000Z
alibaba-pai/MiniMax-H3-Acc-LoRAs,alibaba-pai,81361,223,text-to-video,videox_fun,2026-08-27T06:13:51.000Z
Jundot/Qwen3.8-Flash-Next-oQ4e-mtp,Jundot,20878,38,uncategorized,mlx,2026-08-27T11:29:28.000Z
remsky/kokoro-inno-clone-tuner,remsky,64378,11,text-to-speech,,2026-09-12T23:50:56.000Z
minima-ai/mnma_qwen3.8_27b_nvfp4,minima-ai,606,11,text-generation,vllm,2026-09-04T01:29:03.000Z
rehan-fal/minimax-h3-vr180-sbs-lora,rehan-fal,0,35,text-to-video,peft,2026-09-03T02:19:55.000Z
XHToken/Spark-X2.5-4B-FP8,XHToken,883,19,text-generation,transformers,2026-09-04T06:54:49.000Z
logic65/Whittle-Next-27B-A3B,logic65,3356,11,text-generation,transformers,2026-09-12T09:01:38.000Z
openbmb/MiniCPM5-2B-GPTQ,openbmb,1141,16,text-generation,transformers,2026-09-12T07:29:30.000Z
Jab1718/qwen3.8-flash-coder-26gb-gguf,Jab1718,3905,10,text-generation,,2026-09-11T01:40:03.000Z
kishida/Q3-8B-KVA-Projector,kishida,0,10,uncategorized,,2026-09-10T22:43:54.000Z
ggerganov/whisper.cpp,ggerganov,0,1587,automatic-speech-recognition,,2024-10-29T18:25:17.000Z
meta-llama/Llama-2-7b-hf,meta-llama,784466,2402,text-generation,transformers,2024-04-17T08:40:16.000Z
coqui/XTTS-v2,coqui,7211784,3781,text-to-speech,coqui,2023-12-11T17:50:00.000Z
RunDiffusion/Juggernaut-XL-v9,RunDiffusion,862770,437,text-to-image,diffusers,2026-05-08T17:14:44.000Z
stabilityai/stable-audio-open-1.0,stabilityai,20108,1610,text-to-audio,stable-audio-tools,2025-06-19T21:53:23.000Z
meta-llama/Llama-3.2-3B,meta-llama,356173,926,text-generation,transformers,2024-10-24T15:07:40.000Z
black-forest-labs/FLUX.1-Fill-dev,black-forest-labs,66537,1179,uncategorized,diffusers,2025-06-27T16:23:07.000Z
sesame/csm-1b,sesame,143918,2445,text-to-speech,transformers,2025-12-01T10:14:56.000Z
google/gemma-3-1b-it,google,2755245,1153,text-generation,transformers,2025-04-04T13:12:40.000Z
ai4bharat/indic-conformer-600m-multilingual,ai4bharat,320558,157,automatic-speech-recognition,,2026-02-07T05:27:29.000Z
Sunbird/translate-nllb-3.3b-salt,Sunbird,485,10,text-generation,transformers,2026-09-07T18:24:22.000Z
tencent/Hunyuan3D-2.1,tencent,54829,1184,image-to-3d,hunyuan3d-2,2025-10-17T10:10:42.000Z
google/embeddinggemma-300m,google,2111854,1903,sentence-similarity,sentence-transformers,2025-09-25T15:11:17.000Z
Qwen/Qwen3-Coder-30B-A3B-Instruct,Qwen,649793,1236,text-generation,transformers,2025-12-03T08:05:17.000Z
Qwen/Qwen-Image,Qwen,317713,2630,text-to-image,diffusers,2025-08-18T02:42:19.000Z
unsloth/Qwen3-Coder-Next-GGUF,unsloth,203624,834,text-generation,,2026-03-06T14:38:33.000Z
fishaudio/s2-pro,fishaudio,104323,1353,text-to-speech,,2026-03-11T15:32:58.000Z
CohereLabs/cohere-transcribe-03-2026,CohereLabs,214537,1119,automatic-speech-recognition,transformers,2026-06-10T15:46:19.000Z
kohya-ss/Anima-LLLite,kohya-ss,0,219,uncategorized,,2026-08-02T09:58:52.000Z
Prior-Labs/tabpfn_3,Prior-Labs,19815,242,tabular-classification,,2026-07-04T04:15:30.000Z
stabilityai/stable-audio-3-small-music,stabilityai,15223,139,text-to-audio,stable-audio-3,2026-05-19T20:02:42.000Z
meituan-longcat/LongCat-Video-Avatar-1.5,meituan-longcat,1819,779,uncategorized,longcat-video-avatar-1.5,2026-06-04T12:38:34.000Z
